52 7 117	15 60 48 50 39 124 153 41 83 165 96 54 85 40 37 27 38 58 16 49 42 46 127 8 67 116 51 25 94 32 118 0 78 73 206 89 59 80 90 130 101 24 33 102 159 6 7 17 190 30
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
8	15 16 38 89 67 151 25 101 27 41 46 45 49 10 59 239 68 44 32 54 23 80 8 102 17 0 51 202 144 90 91 116 181 61 362 71 309 76 251 33 118 180 66 103 363 83 9 189 326 12
15 1	15 85 100 27 24 102 80 41 116 29 51 161 120 86 17 118 37 78 30 404 69 18 71 156 295 38 83 207 23 75 39 42 366 254 77 197 12 90 240 84 150 81 45 119 114 96 183 28 164 122
24	15 78 75 85 27 24 30 116 41 118 119 84 206 51 83 17 77 16 87 81 207 69 120 216 121 32 280 187 124 108 60 90 111 117 191 68 71 80 28 176 162 163 89 73 197 33 414 54 92 182
2	16 60 270 190 32 145 206 15 40 48 116 8 124 448 125 126 27 130 154 258 87 92 83 439 24 41 73 78 33 9 384 95 28 68 311 171 244 475 169 85 365 54 228 139 153 38 75 305 53 192
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
37	15 102 27 100 23 41 85 17 116 37 51 80 120 46 38 78 66 67 18 24 45 16 118 54 133 83 71 89 12 205 22 114 195 8 161 113 156 295 25 30 93 115 68 119 77 101 287 1 251 366
48	15 54 41 83 94 27 16 148 89 116 17 85 161 37 32 90 71 45 0 91 142 78 59 301 349 300 101 227 38 18 46 10 120 211 33 80 187 246 96 109 298 49 143 149 61 67 51 24 60 8
77	15 32 54 6 16 33 383 0 60 25 90 94 131 27 318 130 171 38 125 2 124 298 9 67 80 173 8 85 148 83 28 257 300 59 155 116 73 202 35 335 92 200 41 17 48 358 299 46 68 301
83 12 0	15 6 46 66 38 80 27 103 2 212 71 32 0 16 12 41 44 68 7 24 240 8 161 54 208 404 85 102 17 25 45 135 177 100 23 116 148 5 26 37 101 76 3 130 275 251 67 81 147 89
16	73 171 15 67 60 16 33 124 190 38 311 32 243 2 130 125 9 200 80 90 192 157 8 168 206 48 270 54 281 4 153 202 212 360 27 365 102 24 85 297 0 101 17 335 94 430 41 100 452 89
80 83 17	15 41 27 45 38 71 116 46 12 16 80 85 44 8 89 66 24 208 76 68 54 25 7 177 135 161 67 102 100 78 17 23 120 101 251 30 51 37 88 252 147 396 83 26 118 2 18 43 248 259
53	60 48 83 40 165 39 153 96 50 41 15 124 190 127 78 85 58 243 8 116 206 27 75 73 159 54 16 21 119 169 125 51 264 321 118 92 1 130 216 95 49 158 24 32 122 271 351 244 160 84
53	60 48 83 40 165 39 153 96 50 41 15 124 190 127 78 85 58 243 8 116 206 27 75 73 159 54 16 21 119 169 125 51 264 321 118 92 1 130 216 95 49 158 24 32 122 271 351 244 160 84
53	60 48 83 40 165 39 153 96 50 41 15 124 190 127 78 85 58 243 8 116 206 27 75 73 159 54 16 21 119 169 125 51 264 321 118 92 1 130 216 95 49 158 24 32 122 271 351 244 160 84
37 1	102 100 15 23 295 27 80 366 85 37 29 41 18 161 24 66 38 17 386 12 45 205 46 51 120 178 272 118 189 86 116 71 183 133 13 433 256 67 78 6 26 89 8 0 74 54 147 16 93 2
66 4	15 41 27 67 71 38 116 85 45 89 120 17 8 156 16 78 24 102 80 100 12 30 25 44 161 51 101 54 83 46 76 118 68 135 147 7 69 251 112 119 88 77 49 75 26 23 191 180 181 86
43	27 15 78 23 16 120 116 133 17 24 114 76 32 135 67 85 115 113 54 90 38 195 30 89 118 83 41 28 94 206 29 102 255 218 194 91 193 51 33 87 84 101 346 494 8 68 69 173 108 18
116 76 49 78 0	15 54 37 32 16 41 94 27 89 116 33 90 83 38 61 71 0 85 7 275 46 68 102 118 23 161 51 80 101 28 24 203 143 17 100 186 91 18 25 39 45 148 12 6 30 60 133 135 153 108
18	16 189 52 369 68 107 53 11 219 137 32 15 87 27 223 41 116 151 72 118 438 106 136 185 160 83 9 372 89 64 24 154 38 23 109 33 249 104 263 8 457 78 481 258 95 261 84 63 297 92
76 51 12 154	15 27 54 41 16 38 46 32 37 71 102 85 116 80 66 17 67 0 100 89 25 94 101 7 6 103 24 68 23 12 2 83 8 45 161 61 49 44 51 156 203 33 239 50 60 26 48 90 39 18
132	83 54 15 32 16 41 39 60 116 94 48 165 40 27 153 85 90 33 96 186 143 124 37 50 89 73 91 38 61 68 78 28 24 51 108 118 171 67 57 59 190 75 49 169 159 8 25 71 9 17
124	16 15 97 4 243 38 8 67 54 124 55 511 73 36 94 212 101 61 9 27 130 102 387 172 180 200 0 335 181 48 90 171 37 133 100 76 60 225 80 215 153 316 275 71 311 10 33 173 202 28
66	15 27 120 41 78 67 116 30 85 51 156 17 89 71 118 38 83 24 119 75 69 102 16 100 162 206 191 45 77 135 8 84 54 76 161 111 23 25 207 133 114 80 28 101 218 88 251 108 68 94
15 1	15 85 100 27 24 102 80 41 116 29 51 161 120 86 17 118 37 78 30 404 69 18 71 156 295 38 83 207 23 75 39 42 366 254 77 197 12 90 240 84 150 81 45 119 114 96 183 28 164 122
68	15 16 38 45 27 41 89 71 8 66 101 12 46 25 80 67 44 49 68 23 17 10 26 18 112 76 116 239 102 161 103 295 59 178 144 151 78 5 189 32 24 180 100 30 0 210 181 251 2 120
10 36	16 15 54 27 83 116 41 180 91 32 61 185 181 28 87 94 68 33 118 108 202 9 90 172 89 204 171 51 78 173 24 187 38 186 23 85 189 160 37 30 0 135 18 73 143 71 239 111 275 137
207	15 74 131 2 38 80 102 25 3 27 46 23 8 6 100 5 294 127 0 12 16 76 103 177 41 54 161 155 66 44 45 67 101 130 17 212 241 43 71 4 85 324 515 10 68 272 116 32 362 24
156 1	15 102 100 27 80 85 41 23 38 24 37 71 17 16 295 89 67 18 12 116 66 101 180 90 161 118 54 83 78 189 48 39 8 45 120 51 68 6 33 32 86 46 181 153 77 366 103 2 50 0
24	15 78 75 85 27 24 30 116 41 118 119 84 206 51 83 17 77 16 87 81 207 69 120 216 121 32 280 187 124 108 60 90 111 117 191 68 71 80 28 176 162 163 89 73 197 33 414 54 92 182
77	15 32 54 6 16 33 383 0 60 25 90 94 131 27 318 130 171 38 125 2 124 298 9 67 80 173 8 85 148 83 28 257 300 59 155 116 73 202 35 335 92 200 41 17 48 358 299 46 68 301
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
48	15 54 41 83 94 27 16 148 89 116 17 85 161 37 32 90 71 45 0 91 142 78 59 301 349 300 101 227 38 18 46 10 120 211 33 80 187 246 96 109 298 49 143 149 61 67 51 24 60 8
50	15 16 146 27 54 250 41 32 90 71 206 116 184 18 180 23 181 89 87 192 94 57 227 109 83 299 85 38 68 239 160 33 78 91 143 187 40 185 148 100 9 102 37 24 61 106 76 17 110 300
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
9	15 16 189 41 89 27 38 68 10 45 8 118 51 49 151 101 66 155 0 248 18 309 292 80 181 25 23 67 144 373 249 261 180 295 83 12 26 116 102 178 17 71 251 9 127 372 424 59 138 60
24 15	15 85 27 75 41 24 78 116 30 118 84 51 119 81 83 207 87 69 77 120 17 16 28 216 121 108 80 111 206 68 187 32 71 197 117 90 156 89 162 191 150 124 280 38 176 160 60 233 135 8
230	15 130 8 19 126 16 349 209 54 60 67 38 101 131 48 148 448 94 300 1 301 0 9 201 246 435 33 6 32 80 243 27 2 73 410 71 25 124 17 49 502 488 362 497 225 127 41 228 222 212
55 7 0 1 22	15 80 102 100 6 85 46 38 24 27 161 32 37 0 41 54 17 90 116 16 71 33 2 23 7 25 44 8 67 89 118 94 51 404 101 5 12 30 45 103 28 68 39 240 3 83 81 18 153 148
56	15 27 116 16 24 85 28 41 118 135 54 51 38 78 30 100 23 102 32 83 17 275 87 90 94 89 68 76 80 37 133 218 71 120 108 161 84 64 33 61 18 156 69 12 111 29 25 67 45 7
44 3	15 41 71 16 112 27 116 26 89 68 12 38 45 8 78 18 203 32 83 54 252 11 107 101 17 264 85 24 66 118 57 138 251 9 49 91 23 120 10 211 77 80 147 37 67 234 30 51 136 21
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
37 43	15 27 23 120 102 17 78 133 116 85 100 16 114 24 67 41 38 76 37 29 54 113 118 51 115 80 195 89 30 18 46 83 206 8 205 295 32 69 101 94 66 161 90 135 45 194 0 71 68 25
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
66	15 27 120 41 78 67 116 30 85 51 156 17 89 71 118 38 83 24 119 75 69 102 16 100 162 206 191 45 77 135 8 84 54 76 161 111 23 25 207 133 114 80 28 101 218 88 251 108 68 94
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
24 1	15 85 102 80 100 24 27 41 366 295 161 17 206 51 29 142 120 207 78 116 23 118 86 18 30 404 6 197 256 69 127 153 122 198 71 386 164 156 38 40 58 147 75 114 42 119 37 150 254 8
25	2 15 60 73 67 38 33 171 25 103 16 54 8 124 27 293 375 32 374 101 78 80 75 90 89 341 83 6 94 243 49 24 297 200 93 23 116 41 9 311 48 102 100 206 87 153 157 61 173 17
50	15 16 146 27 54 250 41 32 90 71 206 116 184 18 180 23 181 89 87 192 94 57 227 109 83 299 85 38 68 239 160 33 78 91 143 187 40 185 148 100 9 102 37 24 61 106 76 17 110 300
11	15 41 116 54 27 85 80 94 24 38 275 37 118 51 32 16 28 71 90 0 161 89 83 33 7 68 30 2 45 102 25 100 17 46 12 9 64 202 108 81 268 87 6 99 101 316 61 78 44 3
24	15 78 75 85 27 24 30 116 41 118 119 84 206 51 83 17 77 16 87 81 207 69 120 216 121 32 280 187 124 108 60 90 111 117 191 68 71 80 28 176 162 163 89 73 197 33 414 54 92 182
124	16 15 97 4 243 38 8 67 54 124 55 511 73 36 94 212 101 61 9 27 130 102 387 172 180 200 0 335 181 48 90 171 37 133 100 76 60 225 80 215 153 316 275 71 311 10 33 173 202 28
9 199	15 41 16 27 38 189 66 45 8 68 89 80 10 151 118 248 309 51 25 49 102 46 18 116 23 101 0 292 127 67 155 12 85 32 249 24 229 144 362 239 416 6 17 295 100 44 261 83 103 57
30	78 16 116 15 83 27 41 118 119 187 30 216 68 75 280 108 111 32 87 24 84 51 226 160 164 181 52 180 227 91 77 185 89 92 120 85 60 450 53 327 233 204 117 163 238 337 383 105 109 17
77	15 32 54 6 16 33 383 0 60 25 90 94 131 27 318 130 171 38 125 2 124 298 9 67 80 173 8 85 148 83 28 257 300 59 155 116 73 202 35 335 92 200 41 17 48 358 299 46 68 301
83 1	15 100 102 80 366 295 12 240 18 29 23 66 45 386 161 27 41 85 46 272 37 38 6 178 256 404 71 26 265 166 24 138 103 183 13 86 147 79 254 82 212 189 5 279 0 347 2 17 116 278
13 124	55 16 54 15 173 172 73 61 186 94 171 36 153 316 37 90 124 48 387 38 39 33 67 27 60 0 40 97 243 28 133 304 4 83 275 169 32 203 85 41 101 202 9 91 130 8 89 200 175 301
48 68 90	15 71 27 41 16 89 38 32 116 101 17 18 8 68 54 45 91 80 67 0 46 85 148 112 24 33 78 9 12 25 49 211 26 10 60 94 109 180 161 59 120 48 181 83 136 30 210 23 57 239
129	15 41 16 27 38 89 54 116 83 25 8 32 101 68 60 9 71 45 12 48 80 118 33 91 6 51 49 0 10 85 23 59 67 61 94 46 37 24 17 30 57 90 180 185 124 203 78 202 18 181
43	27 15 78 23 16 120 116 133 17 24 114 76 32 135 67 85 115 113 54 90 38 195 30 89 118 83 41 28 94 206 29 102 255 218 194 91 193 51 33 87 84 101 346 494 8 68 69 173 108 18
17	15 41 45 38 8 49 67 27 44 46 25 89 71 12 101 48 16 50 103 54 59 76 2 7 80 78 68 85 116 51 57 60 58 83 144 135 211 26 228 5 30 9 159 362 75 3 66 248 161 107
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
48	15 54 41 83 94 27 16 148 89 116 17 85 161 37 32 90 71 45 0 91 142 78 59 301 349 300 101 227 38 18 46 10 120 211 33 80 187 246 96 109 298 49 143 149 61 67 51 24 60 8
37 43 1 3	15 102 27 100 23 85 80 24 41 29 17 38 295 116 66 18 37 120 118 366 46 51 78 161 12 189 16 114 45 386 8 71 133 6 86 67 0 30 205 89 54 76 69 113 178 183 115 32 83 2
68	15 16 38 45 27 41 89 71 8 66 101 12 46 25 80 67 44 49 68 23 17 10 26 18 112 76 116 239 102 161 103 295 59 178 144 151 78 5 189 32 24 180 100 30 0 210 181 251 2 120
44	41 15 16 27 71 11 116 112 68 89 18 26 315 185 136 160 83 12 78 107 203 109 45 91 252 38 264 372 57 9 8 32 106 138 77 347 23 54 253 234 283 211 291 290 149 146 24 118 221 10
68 21	15 41 27 16 116 38 71 89 68 45 12 66 32 18 8 54 24 85 80 23 101 78 17 251 252 83 118 25 76 26 30 51 135 7 46 44 67 10 107 57 112 37 9 49 102 211 81 203 259 94
71 0	15 32 16 54 46 27 38 41 33 90 85 89 94 116 83 37 6 25 0 80 51 101 28 71 24 68 17 7 30 67 61 39 60 81 161 118 102 148 143 298 48 124 45 8 275 186 44 173 23 99
80 24 15 20	15 116 27 24 85 41 16 78 32 84 30 81 87 68 17 71 135 118 28 38 75 120 80 89 77 83 69 51 119 8 207 18 54 191 160 182 111 33 162 90 67 108 216 102 187 317 156 161 100 150
101	15 148 54 16 109 27 32 41 246 57 59 227 211 149 0 300 10 184 46 301 18 210 250 38 334 298 116 488 91 45 94 476 103 471 110 25 333 222 68 90 299 98 23 136 49 155 83 85 61 80
15 17 6	15 41 27 116 78 30 85 24 16 83 51 81 75 119 8 118 71 17 38 89 67 120 68 31 207 84 150 69 124 60 108 156 48 111 135 80 216 77 32 44 101 28 54 7 162 182 197 87 208 176
55 0	15 32 90 33 54 80 37 85 6 38 16 94 27 0 302 46 573 303 102 304 24 28 116 100 41 148 161 535 83 89 298 7 17 71 268 319 68 25 118 707 81 618 186 299 87 395 143 634 39 51
59	76 67 88 15 27 38 44 89 179 16 116 120 463 464 101 135 23 71 78 45 17 41 134 30 25 8 218 12 24 113 115 133 102 553 46 49 54 28 83 195 85 94 100 32 51 118 156 68 112 111
37 66 15 120 110	15 27 116 41 120 85 78 30 24 156 69 17 51 118 119 71 84 207 83 16 67 102 75 89 38 100 191 162 80 77 8 150 68 28 161 86 206 81 54 114 87 135 197 23 147 45 108 133 111 12
11 32	15 54 38 0 94 2 80 71 16 27 41 37 32 161 25 46 7 116 12 17 102 89 85 275 101 6 100 24 68 90 67 33 51 44 30 45 3 28 5 61 83 202 118 99 1 300 76 34 64 9
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
84	15 54 83 41 16 94 27 37 116 32 89 61 38 39 33 60 90 59 91 48 25 49 85 186 46 203 165 45 101 118 68 143 7 51 96 71 153 0 275 28 24 78 6 50 8 9 185 124 30 80
60 43 109 27	87 16 32 15 116 24 68 27 78 118 84 108 75 33 83 77 41 85 28 90 30 60 111 187 189 119 223 160 51 89 191 171 206 52 8 38 239 91 204 73 202 17 9 64 186 69 135 107 124 54
68 7	15 38 89 41 71 45 101 44 67 16 25 46 8 12 49 27 112 26 80 161 116 7 17 10 59 30 54 102 0 78 5 76 68 2 60 203 264 103 23 24 37 144 3 120 48 118 107 51 100 85
73	243 130 168 60 73 15 48 33 200 16 9 32 40 54 124 153 171 8 83 75 490 27 24 78 39 335 67 28 85 94 190 209 192 41 50 281 318 116 6 126 90 677 131 125 38 77 159 87 68 186
68 51	15 27 38 41 16 67 71 66 89 8 80 101 17 46 45 25 68 44 103 102 12 49 239 116 2 85 76 32 156 161 24 100 23 10 180 0 26 5 30 54 78 120 181 144 51 18 7 112 6 3
125	15 38 67 25 101 16 54 2 46 89 80 60 8 103 0 5 41 49 71 102 3 430 27 9 127 48 6 33 4 17 362 32 94 10 90 130 50 59 44 100 144 124 47 45 125 155 243 151 181 73
262	15 23 12 74 27 41 80 102 38 100 8 295 147 45 189 131 66 2 18 46 103 366 25 3 5 6 16 127 272 10 43 161 0 71 177 68 386 95 256 54 116 4 85 155 265 24 13 279 212 26
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
54	15 41 50 48 60 67 83 38 16 85 54 39 42 40 49 153 124 27 89 57 165 206 37 56 116 90 96 250 94 140 46 159 25 32 102 58 88 8 11 126 95 51 190 144 71 100 437 45 61 215
13	54 83 16 39 186 173 15 91 169 41 116 94 143 32 171 73 27 28 61 85 165 40 96 90 33 172 153 60 175 316 48 37 89 387 78 204 24 67 55 167 51 358 174 38 185 133 190 108 68 243
25	2 15 60 73 67 38 33 171 25 103 16 54 8 124 27 293 375 32 374 101 78 80 75 90 89 341 83 6 94 243 49 24 297 200 93 23 116 41 9 311 48 102 100 206 87 153 157 61 173 17
110	8 21 78 158 150 69 264 207 191 15 120 24 197 221 206 116 87 84 16 162 27 68 127 17 30 41 156 67 119 71 220 75 38 85 348 77 181 147 421 95 180 124 198 118 28 9 32 83 80 12
134 35 20	109 106 41 327 16 27 116 136 149 18 11 290 185 227 160 107 372 15 291 137 91 283 503 68 83 457 63 223 238 427 226 32 118 237 57 332 78 53 184 398 285 443 251 98 247 210 258 85 77 371
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
44	41 15 16 27 71 11 116 112 68 89 18 26 315 185 136 160 83 12 78 107 203 109 45 91 252 38 264 372 57 9 8 32 106 138 77 347 23 54 253 234 283 211 291 290 149 146 24 118 221 10
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
32	15 38 0 2 54 16 101 80 25 46 71 67 5 102 103 1 6 3 12 27 17 94 161 32 76 100 89 44 177 23 41 7 36 300 37 8 301 68 180 34 181 61 26 10 45 529 116 239 49 212
24	15 78 75 85 27 24 30 116 41 118 119 84 206 51 83 17 77 16 87 81 207 69 120 216 121 32 280 187 124 108 60 90 111 117 191 68 71 80 28 176 162 163 89 73 197 33 414 54 92 182
66 112	15 67 27 41 38 71 156 17 85 8 116 16 24 120 78 102 80 89 54 100 30 101 51 25 68 46 83 45 44 76 32 12 135 2 75 69 94 23 49 77 161 103 87 118 60 108 66 207 7 180
7	15 38 67 71 89 41 25 8 44 49 101 46 60 54 12 37 45 80 16 7 116 27 78 48 161 127 112 206 83 2 264 228 17 124 102 0 21 26 50 3 30 5 94 118 85 74 100 24 19 42
43 99	15 27 23 18 118 116 41 51 295 133 251 29 102 90 85 16 135 100 111 189 89 76 115 113 37 83 24 30 45 78 110 54 91 77 38 114 275 316 108 161 120 366 61 255 218 143 107 17 193 32
37 55 1	100 102 15 80 85 37 27 23 161 6 24 38 46 41 0 2 54 5 17 90 3 295 18 66 404 116 103 366 240 32 118 153 51 272 13 16 71 29 183 178 12 45 212 86 67 386 33 94 39 76
2	16 60 270 190 32 145 206 15 40 48 116 8 124 448 125 126 27 130 154 258 87 92 83 439 24 41 73 78 33 9 384 95 28 68 311 171 244 475 169 85 365 54 228 139 153 38 75 305 53 192
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
36	16 185 91 83 15 187 180 54 27 61 116 41 137 181 32 118 227 109 9 78 108 171 283 87 68 111 106 160 90 33 285 202 204 72 172 226 173 372 52 149 89 28 189 94 282 136 184 143 73 186
8	15 16 38 89 67 151 25 101 27 41 46 45 49 10 59 239 68 44 32 54 23 80 8 102 17 0 51 202 144 90 91 116 181 61 362 71 309 76 251 33 118 180 66 103 363 83 9 189 326 12
87 31	16 15 27 41 116 68 32 160 137 185 136 83 223 57 91 54 109 85 18 189 63 72 24 98 38 66 23 106 8 239 87 89 149 118 443 78 51 64 94 291 9 107 332 135 48 90 227 451 84 398
92 107 20	87 16 15 32 24 68 27 116 8 85 223 78 84 41 28 160 17 38 150 197 33 80 9 66 136 67 207 30 135 71 180 189 77 69 118 63 83 89 202 239 64 156 120 181 350 90 291 107 185 60
25	2 15 60 73 67 38 33 171 25 103 16 54 8 124 27 293 375 32 374 101 78 80 75 90 89 341 83 6 94 243 49 24 297 200 93 23 116 41 9 311 48 102 100 206 87 153 157 61 173 17
63	208 44 15 38 228 396 67 88 8 25 76 49 71 45 2 27 12 46 218 135 7 101 41 116 89 54 103 156 4 127 24 43 248 11 9 74 80 60 16 275 94 229 179 48 30 78 212 140 264 3
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
259 32	15 38 25 2 6 16 0 80 8 46 27 54 32 41 44 103 67 131 101 5 102 3 12 127 71 68 130 17 23 76 60 100 177 66 89 116 212 85 49 7 74 45 10 239 124 161 94 24 155 48
93	15 25 38 46 74 2 27 16 80 3 5 67 102 0 103 6 8 101 41 131 54 44 127 130 100 45 23 17 32 76 10 89 239 212 59 66 12 49 68 85 116 161 60 151 51 155 90 241 144 24
40	15 27 41 116 16 118 51 85 89 30 38 83 78 17 24 67 45 68 119 251 120 102 8 25 80 32 71 156 54 101 77 100 111 108 23 248 75 44 28 90 84 46 12 88 69 60 76 161 7 216
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
56	15 27 116 16 24 85 28 41 118 135 54 51 38 78 30 100 23 102 32 83 17 275 87 90 94 89 68 76 80 37 133 218 71 120 108 161 84 64 33 61 18 156 69 12 111 29 25 67 45 7
28	316 15 118 16 83 51 116 30 41 27 111 119 54 89 85 31 78 117 90 32 81 94 108 68 17 61 280 28 60 24 75 251 33 38 239 204 216 37 233 176 181 275 180 71 135 92 143 202 124 91
121	15 78 75 119 116 24 85 41 27 30 118 83 8 16 207 84 51 216 77 68 17 87 120 150 69 81 197 32 60 156 108 80 28 111 38 191 67 121 124 162 160 248 187 92 271 188 127 280 117 164
89 67	171 73 16 186 91 33 32 54 39 173 15 90 61 83 202 243 9 40 41 94 48 153 28 85 27 60 67 200 89 116 38 204 87 68 108 143 24 185 136 169 101 107 159 130 17 297 106 365 50 75
80	15 27 116 76 218 135 41 88 38 16 23 133 179 24 89 78 120 45 208 115 113 71 134 85 463 54 44 28 195 287 255 30 17 67 12 464 259 25 252 275 46 66 194 68 94 100 83 102 118 495
17	15 41 45 38 8 49 67 27 44 46 25 89 71 12 101 48 16 50 103 54 59 76 2 7 80 78 68 85 116 51 57 60 58 83 144 135 211 26 228 5 30 9 159 362 75 3 66 248 161 107
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
44	41 15 16 27 71 11 116 112 68 89 18 26 315 185 136 160 83 12 78 107 203 109 45 91 252 38 264 372 57 9 8 32 106 138 77 347 23 54 253 234 283 211 291 290 149 146 24 118 221 10
4 0 5	15 27 71 41 32 38 46 54 16 37 116 89 85 94 17 80 24 33 101 45 161 67 6 90 7 25 44 39 81 83 91 12 0 68 30 148 135 8 102 48 60 28 100 26 18 59 49 78 51 203
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
36	16 185 91 83 15 187 180 54 27 61 116 41 137 181 32 118 227 109 9 78 108 171 283 87 68 111 106 160 90 33 285 202 204 72 172 226 173 372 52 149 89 28 189 94 282 136 184 143 73 186
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
37	15 102 27 100 23 41 85 17 116 37 51 80 120 46 38 78 66 67 18 24 45 16 118 54 133 83 71 89 12 205 22 114 195 8 161 113 156 295 25 30 93 115 68 119 77 101 287 1 251 366
17 14	15 41 71 8 27 38 67 16 12 45 48 50 49 46 89 26 101 54 116 44 78 80 25 85 60 58 158 17 68 66 112 124 24 120 234 228 2 264 144 94 203 30 211 6 103 42 37 83 159 127
36	16 185 91 83 15 187 180 54 27 61 116 41 137 181 32 118 227 109 9 78 108 171 283 87 68 111 106 160 90 33 285 202 204 72 172 226 173 372 52 149 89 28 189 94 282 136 184 143 73 186
123 9	15 189 16 68 41 151 47 38 8 89 10 219 249 27 45 292 66 248 261 309 80 9 155 326 23 25 101 118 12 49 147 229 138 416 0 67 528 18 295 178 116 274 103 424 57 362 71 102 144 181
291 106 14	15 16 68 27 41 32 189 116 18 38 23 89 137 24 87 160 66 54 118 71 109 8 136 185 85 239 80 106 12 78 83 91 17 210 147 223 107 180 9 227 64 33 30 63 57 0 51 101 181 72
11	15 41 116 54 27 85 80 94 24 38 275 37 118 51 32 16 28 71 90 0 161 89 83 33 7 68 30 2 45 102 25 100 17 46 12 9 64 202 108 81 268 87 6 99 101 316 61 78 44 3
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
36 88 21	15 16 41 116 27 83 54 185 68 118 89 61 32 91 18 108 51 94 137 189 90 23 160 38 9 85 37 71 135 180 136 28 275 33 87 24 143 111 78 187 184 77 57 203 109 110 30 204 186 106
117	15 54 83 16 37 41 61 96 90 94 51 60 118 133 165 89 124 153 39 59 46 32 85 143 116 25 38 27 48 49 203 50 7 422 186 33 0 68 102 45 23 73 40 67 101 78 129 175 169 95
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
