0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
73	243 130 168 60 73 15 48 33 200 16 9 32 40 54 124 153 171 8 83 75 490 27 24 78 39 335 67 28 85 94 190 209 192 41 50 281 318 116 6 126 90 677 131 125 38 77 159 87 68 186
37 7 15 1 246	15 102 100 85 27 80 41 24 37 17 116 38 71 161 46 120 67 54 51 78 12 30 156 8 23 118 2 16 83 89 7 6 69 45 0 153 101 39 25 86 44 42 29 58 114 206 32 94 60 18
54	15 41 50 48 60 67 83 38 16 85 54 39 42 40 49 153 124 27 89 57 165 206 37 56 116 90 96 250 94 140 46 159 25 32 102 58 88 8 11 126 95 51 190 144 71 100 437 45 61 215
53	60 48 83 40 165 39 153 96 50 41 15 124 190 127 78 85 58 243 8 116 206 27 75 73 159 54 16 21 119 169 125 51 264 321 118 92 1 130 216 95 49 158 24 32 122 271 351 244 160 84
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
42 57 112 54 14 53	15 50 48 41 39 60 153 27 165 85 16 54 57 124 40 83 32 96 116 159 58 250 38 49 66 59 94 37 8 46 211 130 90 210 67 42 68 160 56 25 144 80 89 51 239 126 24 71 0 108
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
41	15 24 78 85 116 30 207 84 27 75 87 119 17 120 69 41 118 191 156 197 16 150 51 8 162 28 77 81 216 68 80 117 307 67 121 280 38 111 32 414 83 206 198 71 176 88 248 233 92 163
163 6	15 16 32 27 68 116 118 41 24 78 89 87 17 30 83 189 38 51 8 101 67 84 108 180 28 85 120 202 33 119 111 71 69 181 77 23 75 80 60 73 52 81 207 187 54 204 90 150 185 171
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
269	387 181 180 71 16 15 89 67 316 41 147 17 101 91 112 26 133 27 116 102 55 54 38 251 156 110 203 4 1 373 100 12 405 86 120 36 172 68 362 85 37 149 384 99 161 24 23 169 231 94
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
35	41 83 16 116 109 18 106 27 91 227 185 226 107 118 105 15 137 149 11 160 136 78 372 68 337 327 89 53 238 283 51 251 108 184 92 110 111 210 189 187 54 57 77 457 143 291 163 316 23 258
24 15 1	15 85 24 27 41 80 102 207 116 100 51 30 78 118 17 120 69 75 197 84 119 161 156 206 150 81 86 77 121 83 71 29 18 38 87 114 191 90 28 142 216 295 164 37 16 42 124 162 8 404
32	15 38 0 2 54 16 101 80 25 46 71 67 5 102 103 1 6 3 12 27 17 94 161 32 76 100 89 44 177 23 41 7 36 300 37 8 301 68 180 34 181 61 26 10 45 529 116 239 49 212
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
27	16 116 68 32 41 83 87 118 27 136 11 185 89 15 107 108 91 109 160 106 137 53 189 33 9 90 285 78 52 75 24 84 258 111 187 92 171 77 223 369 51 372 184 457 227 143 64 95 28 85
38	15 16 116 27 24 41 32 8 78 68 38 17 67 85 71 30 83 89 87 80 28 54 120 118 33 101 69 12 180 102 94 9 23 51 60 25 100 135 181 84 124 6 0 156 150 91 37 189 202 75
42	57 41 27 16 15 211 18 250 210 109 116 45 160 227 239 68 149 85 136 332 98 91 106 10 66 83 226 54 368 184 367 398 258 285 56 8 63 59 427 185 503 327 32 159 178 126 48 38 373 78
58 1	15 80 102 100 295 66 23 18 27 85 41 24 366 6 38 71 12 189 16 37 68 160 178 116 32 161 17 8 347 0 90 136 86 29 95 180 256 130 46 212 45 89 386 54 48 103 9 10 78 118
54	15 41 50 48 60 67 83 38 16 85 54 39 42 40 49 153 124 27 89 57 165 206 37 56 116 90 96 250 94 140 46 159 25 32 102 58 88 8 11 126 95 51 190 144 71 100 437 45 61 215
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
36	16 185 91 83 15 187 180 54 27 61 116 41 137 181 32 118 227 109 9 78 108 171 283 87 68 111 106 160 90 33 285 202 204 72 172 226 173 372 52 149 89 28 189 94 282 136 184 143 73 186
4 11	15 41 116 27 71 38 54 80 85 24 89 45 16 7 161 37 12 32 275 46 208 25 118 68 94 17 83 0 102 44 100 28 2 9 33 30 51 101 6 64 81 67 10 66 78 90 8 135 18 26
115	16 15 116 32 154 68 27 8 181 38 180 384 41 89 71 63 67 9 54 24 137 136 185 91 101 72 17 87 202 28 83 107 385 223 316 219 64 10 189 135 33 94 160 551 0 52 203 109 149 78
104 6	78 15 116 27 118 119 83 41 30 216 16 75 24 51 120 111 84 85 68 81 77 17 8 108 89 187 32 164 69 117 233 191 87 162 280 107 60 53 28 73 38 207 206 316 182 31 121 124 204 189
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
7	15 38 67 71 89 41 25 8 44 49 101 46 60 54 12 37 45 80 16 7 116 27 78 48 161 127 112 206 83 2 264 228 17 124 102 0 21 26 50 3 30 5 94 118 85 74 100 24 19 42
104	119 118 78 216 15 116 83 41 27 30 51 75 164 111 16 233 117 120 280 187 85 163 24 108 77 89 316 81 121 414 191 68 84 53 114 17 60 54 107 69 182 73 206 160 251 92 278 279 8 162
80 216	15 208 27 38 116 76 71 16 89 41 44 67 135 88 54 25 24 45 17 32 78 101 218 28 68 30 46 85 94 396 120 8 7 12 23 80 179 83 275 102 156 118 100 228 259 51 37 177 161 81
49 78 21	15 41 116 54 16 27 89 37 83 94 275 32 71 38 118 68 85 61 24 90 51 28 7 33 18 45 12 80 108 64 9 135 23 102 100 0 66 17 203 161 87 25 143 251 101 133 10 30 78 91
40 78 0 21	15 41 116 27 16 89 54 32 83 37 38 118 85 71 94 90 51 68 275 61 24 7 45 33 28 18 30 17 135 101 46 80 23 81 102 25 161 251 100 91 143 12 78 203 108 316 76 67 111 60
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
117	15 54 83 16 37 41 61 96 90 94 51 60 118 133 165 89 124 153 39 59 46 32 85 143 116 25 38 27 48 49 203 50 7 422 186 33 0 68 102 45 23 73 40 67 101 78 129 175 169 95
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
35	41 83 16 116 109 18 106 27 91 227 185 226 107 118 105 15 137 149 11 160 136 78 372 68 337 327 89 53 238 283 51 251 108 184 92 110 111 210 189 187 54 57 77 457 143 291 163 316 23 258
49	15 54 94 71 38 41 116 7 0 37 32 16 27 24 275 28 2 80 89 85 68 83 33 17 46 12 6 161 67 101 61 25 102 51 30 118 100 153 44 66 87 9 156 135 202 203 133 90 39 64
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
15 182	15 116 27 28 85 24 87 41 78 30 83 118 51 84 16 32 75 81 108 17 69 156 90 38 94 54 33 80 68 111 89 67 120 71 204 135 119 77 207 187 73 197 171 143 150 60 180 181 202 161
346 71 0	15 27 41 16 54 32 46 38 116 85 37 80 94 89 83 68 90 71 25 45 0 6 33 24 51 23 17 101 61 161 18 102 7 91 148 8 98 30 12 118 28 100 39 67 275 99 185 78 81 143
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
17	15 41 45 38 8 49 67 27 44 46 25 89 71 12 101 48 16 50 103 54 59 76 2 7 80 78 68 85 116 51 57 60 58 83 144 135 211 26 228 5 30 9 159 362 75 3 66 248 161 107
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
55	15 90 33 54 32 0 6 80 94 100 16 85 102 38 37 28 304 302 27 2 24 148 303 116 87 83 161 41 153 60 25 298 324 17 46 9 5 61 118 68 299 67 186 71 89 7 3 124 103 36
54	15 41 50 48 60 67 83 38 16 85 54 39 42 40 49 153 124 27 89 57 165 206 37 56 116 90 96 250 94 140 46 159 25 32 102 58 88 8 11 126 95 51 190 144 71 100 437 45 61 215
105	78 15 116 27 41 16 120 24 30 278 119 118 68 279 164 83 8 69 84 87 17 85 75 207 51 191 147 71 160 189 32 180 216 150 197 38 23 89 181 162 28 77 52 206 111 187 12 198 64 80
54	15 41 50 48 60 67 83 38 16 85 54 39 42 40 49 153 124 27 89 57 165 206 37 56 116 90 96 250 94 140 46 159 25 32 102 58 88 8 11 126 95 51 190 144 71 100 437 45 61 215
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
48 0	15 54 32 16 41 94 27 71 89 46 17 116 85 38 37 83 33 90 101 161 148 0 45 67 24 80 28 91 68 61 7 25 78 51 8 49 39 102 142 81 30 96 298 143 6 23 120 59 18 60
44 17 14 1	15 41 71 12 27 26 45 38 112 8 116 16 37 80 89 85 18 23 24 17 203 102 78 101 264 295 46 54 100 120 68 67 66 83 49 48 161 44 25 32 51 50 7 29 6 30 60 57 10 118
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
124	16 15 97 4 243 38 8 67 54 124 55 511 73 36 94 212 101 61 9 27 130 102 387 172 180 200 0 335 181 48 90 171 37 133 100 76 60 225 80 215 153 316 275 71 311 10 33 173 202 28
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
25 78	15 54 38 102 100 27 37 16 0 2 41 94 116 32 90 80 33 25 23 83 61 89 76 67 103 85 101 7 24 46 17 28 71 6 161 60 153 133 275 118 51 73 186 5 49 12 8 39 40 78
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
32	15 38 0 2 54 16 101 80 25 46 71 67 5 102 103 1 6 3 12 27 17 94 161 32 76 100 89 44 177 23 41 7 36 300 37 8 301 68 180 34 181 61 26 10 45 529 116 239 49 212
109 27	16 87 68 116 32 83 41 27 11 52 118 53 107 89 9 15 78 33 136 24 171 189 160 258 108 84 92 219 91 185 75 60 95 77 187 223 202 90 369 28 106 111 154 137 365 38 64 109 206 8
85	15 27 116 41 78 16 118 83 8 24 68 119 30 75 85 51 32 38 54 17 216 120 84 77 60 87 89 28 164 160 111 80 191 189 108 64 81 69 187 204 23 9 71 147 124 73 33 25 92 107
33	15 8 127 130 60 24 27 16 78 75 32 85 41 116 67 9 124 38 77 80 48 87 68 17 33 131 168 83 6 2 25 54 73 28 50 95 118 243 144 10 71 30 0 206 155 197 126 84 101 102
37	15 102 27 100 23 41 85 17 116 37 51 80 120 46 38 78 66 67 18 24 45 16 118 54 133 83 71 89 12 205 22 114 195 8 161 113 156 295 25 30 93 115 68 119 77 101 287 1 251 366
32	15 38 0 2 54 16 101 80 25 46 71 67 5 102 103 1 6 3 12 27 17 94 161 32 76 100 89 44 177 23 41 7 36 300 37 8 301 68 180 34 181 61 26 10 45 529 116 239 49 212
27	16 116 68 32 41 83 87 118 27 136 11 185 89 15 107 108 91 109 160 106 137 53 189 33 9 90 285 78 52 75 24 84 258 111 187 92 171 77 223 369 51 372 184 457 227 143 64 95 28 85
37	15 102 27 100 23 41 85 17 116 37 51 80 120 46 38 78 66 67 18 24 45 16 118 54 133 83 71 89 12 205 22 114 195 8 161 113 156 295 25 30 93 115 68 119 77 101 287 1 251 366
103	16 68 87 32 116 27 15 78 41 185 24 83 52 91 118 189 160 227 136 28 372 84 8 109 149 89 33 9 223 592 106 137 181 457 332 258 549 154 187 30 180 226 63 54 108 85 38 17 329 373
7 0	15 46 38 71 89 37 101 54 41 25 44 7 27 16 67 80 161 45 12 90 33 32 94 116 102 17 85 30 49 100 24 60 51 0 83 99 8 23 76 6 26 118 48 203 59 124 2 208 39 81
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
286	15 301 16 300 54 27 41 116 71 180 38 89 181 83 8 94 9 32 101 78 60 0 68 228 33 25 17 23 12 30 61 67 76 187 92 36 118 73 202 203 191 206 24 120 80 37 185 28 311 87
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
17	15 41 45 38 8 49 67 27 44 46 25 89 71 12 101 48 16 50 103 54 59 76 2 7 80 78 68 85 116 51 57 60 58 83 144 135 211 26 228 5 30 9 159 362 75 3 66 248 161 107
44 20 21	15 16 41 116 27 68 32 136 71 109 18 11 185 160 89 38 83 371 149 57 252 397 54 9 91 78 106 291 283 8 24 347 72 107 77 12 372 45 211 223 315 66 85 26 135 138 137 327 203 184
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
27	16 116 68 32 41 83 87 118 27 136 11 185 89 15 107 108 91 109 160 106 137 53 189 33 9 90 285 78 52 75 24 84 258 111 187 92 171 77 223 369 51 372 184 457 227 143 64 95 28 85
7 0 1	15 46 37 102 80 38 100 161 45 12 41 71 6 44 27 85 89 101 7 23 54 25 0 90 24 67 16 39 103 17 2 26 142 96 8 116 5 404 49 240 295 50 32 3 51 33 203 48 18 165
108	15 16 27 41 116 8 68 181 85 436 24 78 197 180 32 118 239 87 80 17 383 83 51 38 119 0 30 6 9 223 160 155 60 130 63 220 280 131 84 350 75 54 746 688 127 92 25 124 207 64
223 6	15 16 68 27 118 32 116 78 41 89 87 30 24 17 189 83 38 51 8 101 84 67 180 120 108 119 111 28 202 181 69 85 52 71 33 77 75 187 207 23 73 150 223 204 191 81 60 80 154 185
68 17 12	15 38 8 66 41 27 44 103 16 45 12 80 46 67 71 68 2 101 25 76 89 49 26 5 17 212 177 6 116 161 7 24 3 135 10 85 156 102 30 23 54 144 78 120 251 100 9 203 147 239
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
61	16 189 32 68 369 11 15 118 53 107 27 52 116 87 83 41 89 33 151 108 24 38 137 78 23 219 54 106 171 90 91 9 51 186 200 28 61 64 223 185 297 77 263 73 204 136 75 173 202 8
121	15 78 75 119 116 24 85 41 27 30 118 83 8 16 207 84 51 216 77 68 17 87 120 150 69 81 197 32 60 156 108 80 28 111 38 191 67 121 124 162 160 248 187 92 271 188 127 280 117 164
29 14	15 16 27 68 41 32 116 89 71 38 8 9 78 87 12 24 54 23 67 17 83 18 80 33 101 189 118 0 85 25 91 26 112 160 60 66 203 30 6 181 45 107 136 10 180 94 185 239 84 64
56 43 81	15 27 116 24 16 23 135 32 78 28 85 30 118 54 17 76 38 90 41 102 133 120 94 100 87 83 89 51 33 108 37 68 80 91 18 84 275 29 67 111 218 61 71 69 173 101 161 180 191 25
43	27 15 78 23 16 120 116 133 17 24 114 76 32 135 67 85 115 113 54 90 38 195 30 89 118 83 41 28 94 206 29 102 255 218 194 91 193 51 33 87 84 101 346 494 8 68 69 173 108 18
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
53	60 48 83 40 165 39 153 96 50 41 15 124 190 127 78 85 58 243 8 116 206 27 75 73 159 54 16 21 119 169 125 51 264 321 118 92 1 130 216 95 49 158 24 32 122 271 351 244 160 84
9	15 16 189 41 89 27 38 68 10 45 8 118 51 49 151 101 66 155 0 248 18 309 292 80 181 25 23 67 144 373 249 261 180 295 83 12 26 116 102 178 17 71 251 9 127 372 424 59 138 60
207	15 74 131 2 38 80 102 25 3 27 46 23 8 6 100 5 294 127 0 12 16 76 103 177 41 54 161 155 66 44 45 67 101 130 17 212 241 43 71 4 85 324 515 10 68 272 116 32 362 24
110	8 21 78 158 150 69 264 207 191 15 120 24 197 221 206 116 87 84 16 162 27 68 127 17 30 41 156 67 119 71 220 75 38 85 348 77 181 147 421 95 180 124 198 118 28 9 32 83 80 12
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
9 17 1	15 45 41 12 102 80 26 295 38 100 71 46 161 89 366 18 27 8 10 101 178 112 44 37 23 49 386 5 85 16 51 7 66 17 25 103 147 189 67 203 127 6 0 24 116 3 2 256 118 138
40	15 27 41 116 16 118 51 85 89 30 38 83 78 17 24 67 45 68 119 251 120 102 8 25 80 32 71 156 54 101 77 100 111 108 23 248 75 44 28 90 84 46 12 88 69 60 76 161 7 216
31	16 15 189 68 27 41 116 32 137 23 87 52 72 24 8 78 83 89 38 118 54 185 160 17 219 180 71 18 91 223 85 30 106 84 51 136 181 9 101 33 12 107 28 109 147 66 203 61 80 120
114	16 15 41 91 83 116 27 54 78 227 226 32 185 187 8 17 85 109 149 120 89 94 68 24 87 28 9 301 38 101 160 84 67 332 136 33 60 300 202 71 0 75 39 327 48 51 108 181 61 349
4	15 38 41 71 27 12 8 26 16 45 80 112 103 67 116 89 44 68 66 101 54 46 10 49 6 25 17 85 9 24 203 102 32 147 0 100 57 161 7 78 2 82 79 138 120 18 83 37 76 50
32 15	15 27 41 116 85 16 24 30 38 17 71 78 118 54 83 51 80 28 32 89 68 81 67 156 94 120 7 161 87 69 84 135 102 8 75 100 208 119 108 25 37 101 33 90 46 44 77 111 0 275
91 6	15 16 78 116 30 27 24 41 118 17 83 120 68 32 87 51 119 89 84 8 85 67 69 38 28 75 111 81 207 101 150 71 108 197 216 77 180 73 191 162 156 60 33 204 711 181 54 124 189 117
107	24 15 87 116 85 27 16 78 28 17 41 67 84 68 32 156 8 120 69 150 30 38 207 197 77 71 80 83 135 75 89 118 88 206 51 33 180 160 102 9 111 223 100 181 81 191 248 162 86 198
77	15 32 54 6 16 33 383 0 60 25 90 94 131 27 318 130 171 38 125 2 124 298 9 67 80 173 8 85 148 83 28 257 300 59 155 116 73 202 35 335 92 200 41 17 48 358 299 46 68 301
44	41 15 16 27 71 11 116 112 68 89 18 26 315 185 136 160 83 12 78 107 203 109 45 91 252 38 264 372 57 9 8 32 106 138 77 347 23 54 253 234 283 211 291 290 149 146 24 118 221 10
7 0	15 46 38 71 89 37 101 54 41 25 44 7 27 16 67 80 161 45 12 90 33 32 94 116 102 17 85 30 49 100 24 60 51 0 83 99 8 23 76 6 26 118 48 203 59 124 2 208 39 81
68 54	15 41 38 16 67 89 27 49 46 25 45 8 71 66 101 102 116 44 85 68 80 32 23 60 48 50 54 57 59 100 12 144 56 17 51 10 83 24 103 90 239 78 76 118 178 156 151 250 37 159
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
50	15 16 146 27 54 250 41 32 90 71 206 116 184 18 180 23 181 89 87 192 94 57 227 109 83 299 85 38 68 239 160 33 78 91 143 187 40 185 148 100 9 102 37 24 61 106 76 17 110 300
50	15 16 146 27 54 250 41 32 90 71 206 116 184 18 180 23 181 89 87 192 94 57 227 109 83 299 85 38 68 239 160 33 78 91 143 187 40 185 148 100 9 102 37 24 61 106 76 17 110 300
54	15 41 50 48 60 67 83 38 16 85 54 39 42 40 49 153 124 27 89 57 165 206 37 56 116 90 96 250 94 140 46 159 25 32 102 58 88 8 11 126 95 51 190 144 71 100 437 45 61 215
24	15 78 75 85 27 24 30 116 41 118 119 84 206 51 83 17 77 16 87 81 207 69 120 216 121 32 280 187 124 108 60 90 111 117 191 68 71 80 28 176 162 163 89 73 197 33 414 54 92 182
24 0	15 27 85 32 41 116 24 16 17 30 71 90 81 54 33 51 83 38 78 89 80 118 94 68 37 28 84 75 161 87 46 67 60 102 124 8 120 69 101 6 143 31 100 7 135 77 182 18 108 39
32	15 38 0 2 54 16 101 80 25 46 71 67 5 102 103 1 6 3 12 27 17 94 161 32 76 100 89 44 177 23 41 7 36 300 37 8 301 68 180 34 181 61 26 10 45 529 116 239 49 212
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
59	76 67 88 15 27 38 44 89 179 16 116 120 463 464 101 135 23 71 78 45 17 41 134 30 25 8 218 12 24 113 115 133 102 553 46 49 54 28 83 195 85 94 100 32 51 118 156 68 112 111
60	24 15 85 27 75 188 116 78 248 41 87 8 68 16 84 77 67 271 207 38 150 17 32 83 30 80 156 28 119 69 118 51 120 197 108 9 135 351 82 79 355 60 124 168 564 81 160 71 354 353
125	15 38 67 25 101 16 54 2 46 89 80 60 8 103 0 5 41 49 71 102 3 430 27 9 127 48 6 33 4 17 362 32 94 10 90 130 50 59 44 100 144 124 47 45 125 155 243 151 181 73
17	15 41 45 38 8 49 67 27 44 46 25 89 71 12 101 48 16 50 103 54 59 76 2 7 80 78 68 85 116 51 57 60 58 83 144 135 211 26 228 5 30 9 159 362 75 3 66 248 161 107
26	16 15 68 219 89 38 41 8 27 116 189 71 47 107 67 101 32 12 286 151 9 561 54 25 23 83 118 147 154 181 52 11 17 78 72 180 53 26 203 24 10 112 87 45 249 385 80 0 326 64
7 1	15 102 80 100 37 38 41 46 45 161 12 27 71 85 89 67 23 8 44 101 24 17 295 116 25 26 54 6 49 16 7 74 0 5 2 366 112 386 118 3 51 120 103 18 50 78 29 90 39 83
55	15 90 33 54 32 0 6 80 94 100 16 85 102 38 37 28 304 302 27 2 24 148 303 116 87 83 161 41 153 60 25 298 324 17 46 9 5 61 118 68 299 67 186 71 89 7 3 124 103 36
25	2 15 60 73 67 38 33 171 25 103 16 54 8 124 27 293 375 32 374 101 78 80 75 90 89 341 83 6 94 243 49 24 297 200 93 23 116 41 9 311 48 102 100 206 87 153 157 61 173 17
99 15	15 41 27 85 116 118 51 83 24 78 89 16 30 111 81 90 75 84 28 100 102 77 161 18 38 80 120 45 17 68 71 156 135 251 108 54 119 69 87 160 86 37 187 143 248 216 207 32 7 275
68	15 16 38 45 27 41 89 71 8 66 101 12 46 25 80 67 44 49 68 23 17 10 26 18 112 76 116 239 102 161 103 295 59 178 144 151 78 5 189 32 24 180 100 30 0 210 181 251 2 120
10	15 54 27 116 16 94 28 32 41 24 85 37 0 38 80 83 33 100 102 275 71 87 90 17 68 51 61 2 118 89 202 6 153 30 7 108 161 180 23 12 133 181 186 78 101 172 66 9 67 135
40	15 27 41 116 16 118 51 85 89 30 38 83 78 17 24 67 45 68 119 251 120 102 8 25 80 32 71 156 54 101 77 100 111 108 23 248 75 44 28 90 84 46 12 88 69 60 76 161 7 216
80	15 27 116 76 218 135 41 88 38 16 23 133 179 24 89 78 120 45 208 115 113 71 134 85 463 54 44 28 195 287 255 30 17 67 12 464 259 25 252 275 46 66 194 68 94 100 83 102 118 495
7	15 38 67 71 89 41 25 8 44 49 101 46 60 54 12 37 45 80 16 7 116 27 78 48 161 127 112 206 83 2 264 228 17 124 102 0 21 26 50 3 30 5 94 118 85 74 100 24 19 42
44	41 15 16 27 71 11 116 112 68 89 18 26 315 185 136 160 83 12 78 107 203 109 45 91 252 38 264 372 57 9 8 32 106 138 77 347 23 54 253 234 283 211 291 290 149 146 24 118 221 10
43	27 15 78 23 16 120 116 133 17 24 114 76 32 135 67 85 115 113 54 90 38 195 30 89 118 83 41 28 94 206 29 102 255 218 194 91 193 51 33 87 84 101 346 494 8 68 69 173 108 18
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
80 3	15 27 116 41 38 71 89 16 76 45 24 120 17 135 78 85 44 67 88 12 30 54 218 25 23 68 118 46 102 101 100 80 208 251 51 83 8 32 66 133 28 7 156 37 18 94 161 179 177 275
41 15	15 85 24 78 84 116 207 75 27 30 41 119 118 69 81 87 120 51 216 28 150 197 156 77 121 17 191 162 83 117 16 111 68 80 307 233 187 248 280 414 182 176 8 38 206 160 32 317 67 135
32	15 38 0 2 54 16 101 80 25 46 71 67 5 102 103 1 6 3 12 27 17 94 161 32 76 100 89 44 177 23 41 7 36 300 37 8 301 68 180 34 181 61 26 10 45 529 116 239 49 212
53	60 48 83 40 165 39 153 96 50 41 15 124 190 127 78 85 58 243 8 116 206 27 75 73 159 54 16 21 119 169 125 51 264 321 118 92 1 130 216 95 49 158 24 32 122 271 351 244 160 84
78	15 54 37 41 94 16 89 61 90 27 116 83 275 32 100 102 38 0 71 33 118 85 28 51 23 143 18 133 161 7 172 110 68 239 180 181 91 186 108 80 184 24 101 203 202 76 45 10 25 301
24 107	15 24 85 87 27 78 116 84 30 41 207 17 16 32 75 69 118 28 120 68 51 81 197 156 150 119 80 83 77 71 206 67 191 187 8 108 111 89 38 162 90 33 102 216 160 180 135 181 121 54
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
